time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 10:52:33,17.24,23.53,11.54,200,963.0,247,1241.26,72.0,72.3,48.03,10.48,436.76,76.3,75.1,12.59,236,601.11,257,200.75,69.37,69.06,73.25,13.89,246.68,68.8,60.1,9.02,186,421.16,200,203.95,78.2,78.4,337.4,13.5,263.71,65.3,65.0,99.1,108.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,298.0,284.0,21.0,268.0,21.0,260.0,35.0,309.8,289.9,263.9,238.6,245.0,66.1,50.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:36,17.24,23.53,11.54,200,963.0,247,1247.59,72.0,72.3,48.57,10.48,437.01,76.3,75.1,12.59,236,601.11,257,208.61,69.38,69.08,72.81,13.9,249.92,69.1,59.9,9.02,186,421.16,200,213.99,78.1,78.5,339.15,13.67,262.22,65.4,65.0,99.6,109.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,307.0,291.0,23.0,277.0,23.0,269.0,35.0,309.8,289.9,263.9,238.6,245.0,66.1,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:41,17.24,23.53,11.54,200,963.0,247,1251.11,72.1,72.4,49.37,10.48,422.66,76.5,75.0,12.59,236,601.11,257,201.35,69.25,69.04,73.06,13.93,249.63,69.1,59.9,9.02,186,421.16,200,210.96,77.9,78.5,332.66,13.59,260.59,65.4,65.0,99.3,109.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,327.0,308.0,25.0,286.0,25.0,285.0,36.0,309.6,289.8,263.9,238.6,245.0,66.0,48.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:47,17.24,23.53,11.54,200,963.0,247,1119.22,72.1,72.5,49.64,10.48,431.37,76.6,75.1,12.59,236,601.11,257,224.29,69.16,69.2,73.06,13.92,241.73,69.2,60.1,9.02,186,421.16,200,224.23,77.7,78.5,342.55,13.7,259.08,65.5,65.0,100.3,109.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,347.0,325.0,24.0,297.0,24.0,299.0,42.0,309.4,289.7,263.9,238.6,245.0,66.0,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:48,17.24,23.53,11.54,200,963.0,247,1103.32,72.1,72.5,50.18,10.52,423.65,76.6,75.1,12.59,236,601.11,257,218.9,69.09,69.25,73.13,13.92,245.47,69.5,60.1,9.02,186,421.16,200,220.64,77.7,78.6,340.95,13.89,258.93,65.5,65.0,100.3,113.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,350.0,328.0,23.0,298.0,23.0,301.0,42.0,309.4,289.7,263.9,238.6,245.0,66.0,48.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:50,17.24,23.53,11.54,200,963.0,247,1222.09,72.1,72.5,49.24,10.52,436.02,76.7,75.1,12.59,236,601.11,257,203.5,69.09,69.43,72.88,13.89,246.45,69.5,60.2,9.02,186,421.16,200,189.03,77.7,78.6,342.48,13.73,258.25,65.5,65.0,102.7,110.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,356.0,334.0,24.0,302.0,24.0,304.0,41.0,309.5,289.8,263.9,238.6,245.0,66.0,49.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:52:52,17.24,23.53,11.54,200,963.0,247,1242.83,72.1,72.5,49.24,10.48,422.7,76.7,75.1,12.59,236,601.11,257,220.45,69.09,69.62,72.88,13.92,243.52,69.6,60.2,9.02,186,421.16,200,224.91,77.6,78.6,336.28,13.86,258.26,65.5,65.0,102.7,110.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,362.0,340.0,24.0,304.0,24.0,306.0,42.0,309.7,289.8,263.9,238.6,245.0,65.9,49.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:01,17.24,23.53,11.54,200,963.0,247,1247.27,72.2,72.6,48.84,10.52,436.16,76.9,75.0,12.59,236,601.11,257,210.14,68.94,69.8,72.94,13.87,244.25,69.7,60.1,9.02,186,421.16,200,202.03,77.7,78.4,344.01,13.53,255.62,65.6,65.0,102.2,110.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,382.0,361.0,21.0,314.0,21.0,317.0,45.0,310.0,289.9,263.8,238.7,245.0,65.9,49.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:03,17.24,23.53,11.54,200,963.0,247,1244.92,72.2,72.6,49.37,10.45,438.68,77.0,75.0,12.59,236,601.11,257,237.01,68.98,69.92,72.75,13.9,241.25,69.8,60.0,9.02,186,421.16,200,205.43,77.7,78.4,333.32,13.6,255.37,65.6,65.0,102.2,110.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,385.0,366.0,22.0,315.0,22.0,320.0,46.0,309.9,289.9,263.8,238.7,245.0,65.9,49.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 10:53:05,17.24,23.53,11.54,200,963.0,247,1247.38,72.2,72.6,49.64,10.52,423.69,77.0,75.0,12.59,236,601.11,257,215.36,69.01,69.92,73.25,13.94,241.98,69.9,60.0,9.02,186,421.16,200,222.6,77.8,78.3,337.9,13.8,255.18,65.6,65.0,102.2,110.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,388.0,369.0,21.0,316.0,21.0,321.0,45.0,309.9,289.9,263.8,238.7,245.0,65.8,49.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
